4,0.199210972,0.231983379,3.13E-07,0.23784399,0.309068978,-0.010087713,0.272218943,0.369583398,-0.013126998,0.30075562,0.42685014,-0.019441599,0.323033154,0.475687742,-0.026550652,0.309934616,0.278707713,0.032939915,0.355641425,0.268002898,0.030762184,0.374844819,0.259804487,0.018152893,0.385184228,0.255049318,0.00816843,0.307039648,0.221558973,0.029278867,0.357558846,0.204851061,0.022553019,0.373246253,0.196052834,2.52E-05,0.372542322,0.196701065,-0.01474179,0.299328953,0.168592006,0.021619525,0.346148759,0.149589956,0.017846681,0.368436009,0.138475895,0.002118477,0.376865566,0.140598357,-0.008469355,0.283906996,0.123604268,0.011975969,0.32164377,0.10501869,0.011229788,0.345377207,0.09388347,0.005972169,0.362553596,0.095101699,0.001343288,0.721870422,0.19468388,-4.08E-07,0.699178457,0.27471897,-0.036486641,0.672528625,0.364768505,-0.056534126,0.645565867,0.44676587,-0.074012466,0.626297534,0.506343782,-0.083659321,0.595045209,0.322627097,-0.014856604,0.551380157,0.300784349,-0.047126055,0.597614884,0.286295384,-0.060401231,0.616152167,0.30110693,-0.064056575,0.592514396,0.256080866,-0.00785408,0.551458418,0.238466263,-0.040932562,0.606143355,0.231473297,-0.044460665,0.613355517,0.256311536,-0.039051168,0.596146882,0.193446606,-0.008056533,0.561119735,0.174439043,-0.040404152,0.608388126,0.17415449,-0.029798089,0.620095372,0.193535745,-0.014011791,0.603214383,0.139313385,-0.011157017,0.573604226,0.128894061,-0.02502089,0.605608881,0.134678006,-0.013864542,0.617983937,0.144903779,-0.000994149
4,0.197910294,0.227192834,1.66E-07,0.229781598,0.300418556,-0.016230009,0.26356858,0.365853429,-0.024078095,0.293349534,0.425484151,-0.033831298,0.314259976,0.475919724,-0.043729898,0.303709507,0.28811571,0.013650282,0.347804457,0.282191277,0.002128639,0.361819923,0.269249171,-0.012090681,0.36620909,0.261514693,-0.02095587,0.305726945,0.229362458,0.01227637,0.362445354,0.216322288,-0.007089653,0.352802873,0.205947474,-0.027809439,0.333315611,0.206506252,-0.036541175,0.303275496,0.17326723,0.007273278,0.35638237,0.158764273,-0.008698671,0.350596696,0.147598103,-0.022245875,0.333587706,0.149059147,-0.026319858,0.29382804,0.121636808,0.000615025,0.331840128,0.099982858,-0.007946322,0.342699736,0.092619151,-0.013778633,0.345382899,0.097740293,-0.015731564,0.730703354,0.187897563,-3.72E-07,0.709600747,0.272298843,-0.041310925,0.684123099,0.36382091,-0.064186454,0.655630946,0.447917938,-0.082998201,0.636732399,0.509241045,-0.093183361,0.602918804,0.324553013,-0.023032518,0.563785076,0.293729037,-0.05178785,0.610351145,0.281549186,-0.059484441,0.627171636,0.302710503,-0.0598231,0.60079819,0.254123569,-0.012810489,0.563503802,0.230869144,-0.042065591,0.619417071,0.225716084,-0.040925995,0.621201992,0.255316347,-0.033127736,0.603571534,0.188520491,-0.009554238,0.572710216,0.166046113,-0.039215896,0.619900346,0.167826563,-0.026577104,0.62898165,0.193050981,-0.010577738,0.609460473,0.134581015,-0.009610903,0.582812071,0.119092494,-0.023201495,0.614858389,0.127605081,-0.012273483,0.62709856,0.145797998,9.44E-05
4,0.192497388,0.223573893,1.65E-07,0.226110473,0.296672732,-0.017893594,0.263533413,0.365019023,-0.026482841,0.294429213,0.424708605,-0.035956092,0.315279812,0.475065291,-0.045490924,0.304761052,0.281263053,0.006981812,0.349152625,0.274513215,-0.006291213,0.363667369,0.262770325,-0.020881874,0.366983503,0.256816238,-0.029757272,0.304458171,0.222312167,0.006286886,0.362172306,0.209223181,-0.012693828,0.359126538,0.199747503,-0.032098688,0.341800898,0.202757567,-0.040860943,0.298520714,0.16907528,0.001943751,0.351585656,0.151965022,-0.013973513,0.35522747,0.139977783,-0.027316459,0.344555616,0.14329493,-0.032217655,0.285854399,0.120890886,-0.004122641,0.325766116,0.101132095,-0.013686672,0.342010647,0.092451245,-0.020169886,0.349286169,0.097599164,-0.023013497,0.733958542,0.194360524,-3.65E-07,0.710591257,0.275475502,-0.039727848,0.682958126,0.365927249,-0.061532866,0.655553818,0.44949609,-0.079795167,0.634913146,0.509602964,-0.089663856,0.603640914,0.324983239,-0.021850709,0.56098783,0.297289491,-0.051409435,0.608474314,0.284589767,-0.060341042,0.625577152,0.303692698,-0.06151478,0.601398826,0.255889297,-0.012597658,0.562411487,0.234824747,-0.042501293,0.618194282,0.230412543,-0.042522836,0.620911479,0.257818907,-0.035511166,0.604457796,0.191661507,-0.01026582,0.571054637,0.170082122,-0.040676996,0.618602931,0.172154754,-0.028651331,0.628291368,0.194364667,-0.012705797,0.610919952,0.137145549,-0.011054123,0.582965553,0.122526169,-0.024520092,0.614926696,0.131570816,-0.013571689,0.627441108,0.148284018,-0.001159672
4,0.184886679,0.222445369,1.85E-07,0.215438694,0.295617253,-0.025499545,0.254163951,0.367520452,-0.037322279,0.285057068,0.429622293,-0.047980111,0.307164431,0.479066372,-0.058598947,0.295685142,0.288220555,-0.007388693,0.334912419,0.278288782,-0.022435572,0.353331208,0.263790876,-0.038463801,0.364551485,0.255784869,-0.04924776,0.295932323,0.227877349,-0.004381868,0.342960179,0.2112014,-0.02090456,0.352854699,0.19940716,-0.038084138,0.35337013,0.198443979,-0.048144154,0.290177941,0.172543913,-0.005424917,0.33297497,0.156221852,-0.019074716,0.349028319,0.143258676,-0.030047102,0.355454624,0.142644465,-0.035745922,0.278288603,0.123939335,-0.009240733,0.315407604,0.109370574,-0.017860016,0.334040821,0.101302981,-0.022680342,0.347512096,0.102616385,-0.025591476,0.740387082,0.191265523,-3.70E-07,0.718506813,0.275507092,-0.04072671,0.693424106,0.368130863,-0.063415453,0.665058374,0.453559279,-0.082690291,0.646465242,0.515989184,-0.093625322,0.612113178,0.32635203,-0.020436607,0.57272768,0.30072552,-0.050876945,0.619592488,0.287798017,-0.060832959,0.637254894,0.30409205,-0.062266584,0.609933972,0.258214533,-0.010702659,0.573639035,0.237254173,-0.041106485,0.629529834,0.232090607,-0.041308165,0.632211864,0.257968336,-0.034026362,0.612637699,0.194901049,-0.00832108,0.581660032,0.173890665,-0.039401628,0.628605843,0.176070929,-0.028193165,0.638038337,0.198793069,-0.012429265,0.618266523,0.142539248,-0.009165415,0.591275215,0.129812479,-0.022855602,0.62278986,0.138261899,-0.012308507,0.635033488,0.153674707,7.21E-05
4,0.18591994,0.22946851,2.07E-07,0.215629682,0.302207917,-0.023614783,0.254240215,0.370159656,-0.034777515,0.285633147,0.428405136,-0.045606669,0.308088571,0.479242742,-0.056758642,0.298351645,0.292512655,-0.003486487,0.336993039,0.280884862,-0.01830391,0.356114775,0.263862282,-0.034254208,0.366664231,0.252683491,-0.044786077,0.298645079,0.231112599,-0.002247038,0.347711504,0.211774096,-0.022248801,0.350658715,0.198844045,-0.04115681,0.341544688,0.198554635,-0.05014332,0.292829752,0.175349742,-0.004768966,0.338138252,0.154136568,-0.020485543,0.350590944,0.140757322,-0.032151803,0.35087654,0.143395066,-0.036721803,0.279672235,0.127010956,-0.009820979,0.316950113,0.105652869,-0.019216759,0.336270213,0.096045732,-0.024180857,0.347713381,0.099539936,-0.026223017,0.742283583,0.19587931,-3.64E-07,0.720347762,0.27730751,-0.040343061,0.690919399,0.369081318,-0.060788713,0.663953006,0.454493225,-0.077087194,0.644827843,0.514549732,-0.084842622,0.613361061,0.328719348,-0.021701377,0.570709944,0.300873518,-0.049854536,0.617560089,0.288435668,-0.058117986,0.631313384,0.310179442,-0.059091382,0.610996723,0.262765914,-0.011372108,0.5720281,0.239040002,-0.040391419,0.627130091,0.234679863,-0.040313248,0.628224432,0.264021784,-0.033262473,0.612856328,0.20202677,-0.008000131,0.58037746,0.178859293,-0.03770886,0.627457857,0.181492269,-0.027041098,0.634838939,0.206402272,-0.01210389,0.617259264,0.150786713,-0.007700279,0.589220047,0.137558237,-0.020191912,0.621746361,0.145850852,-0.009804785,0.633519113,0.162991107,0.001928164
4,0.177839935,0.224711075,1.21E-07,0.204573125,0.298061937,-0.022909092,0.245596573,0.369490683,-0.033098266,0.278170943,0.430965543,-0.042531453,0.300084054,0.479568303,-0.052296463,0.283779889,0.296722919,-0.010934794,0.315674067,0.294588149,-0.02628495,0.333508939,0.281296402,-0.041161507,0.346291661,0.269963294,-0.051439747,0.287385702,0.233870789,-0.00950393,0.328406453,0.219610944,-0.025232153,0.340970635,0.208590537,-0.039009526,0.34520036,0.205014512,-0.047421657,0.283377767,0.178491816,-0.011727274,0.323340297,0.162566751,-0.026191333,0.339673698,0.150639772,-0.034793016,0.346978426,0.148541868,-0.038984906,0.271617115,0.129167005,-0.016425563,0.307369709,0.113588765,-0.026836555,0.324874908,0.105805665,-0.030859582,0.336168706,0.106733069,-0.032876574,0.750370741,0.190657198,-3.85E-07,0.729725838,0.279162437,-0.038494956,0.701550722,0.373161823,-0.05831312,0.674010992,0.457485139,-0.074839979,0.656859636,0.519539237,-0.08307647,0.622878551,0.326823056,-0.016736738,0.581086695,0.299604893,-0.04546351,0.627386391,0.288222909,-0.055085778,0.644844294,0.306995064,-0.056638502,0.621622145,0.258896261,-0.007660555,0.584242702,0.235553131,-0.036128704,0.637879729,0.231347457,-0.036603943,0.641176403,0.259430617,-0.030084977,0.624494851,0.19581762,-0.005795274,0.591852307,0.17366299,-0.035144996,0.63789469,0.175013125,-0.024620773,0.647477806,0.198577493,-0.009887782,0.629414499,0.141953573,-0.007008654,0.600502491,0.128100812,-0.020146219,0.631742418,0.135957778,-0.010067801,0.643907189,0.152595103,0.001714276
4,0.182523355,0.231401712,1.40E-07,0.20582217,0.300664335,-0.025818665,0.245849341,0.367750823,-0.03803866,0.278578341,0.426665485,-0.04882003,0.300136298,0.476532221,-0.059974495,0.284222722,0.297407806,-0.019930968,0.318009347,0.290744007,-0.037646055,0.334727615,0.274042904,-0.052332617,0.344289958,0.261126071,-0.061478294,0.287663311,0.233661488,-0.017547665,0.331819445,0.215633556,-0.037006926,0.338123441,0.20312342,-0.049727384,0.333805501,0.201614127,-0.055497415,0.283371806,0.178572476,-0.018544642,0.326155722,0.158634812,-0.034880612,0.337407291,0.146283939,-0.041541073,0.338326037,0.147418529,-0.043202277,0.27111119,0.131178066,-0.022190588,0.307469487,0.110201791,-0.033345357,0.324663639,0.100522161,-0.036920037,0.333587348,0.102873176,-0.0378967,0.753834128,0.198827416,-3.76E-07,0.731561542,0.281587809,-0.039044898,0.701716483,0.372338504,-0.059192918,0.674853921,0.456176281,-0.076124065,0.656098723,0.516548693,-0.084656268,0.624722004,0.326973736,-0.019003058,0.57967639,0.302276284,-0.048602723,0.626510859,0.290543914,-0.057605453,0.643348277,0.307152689,-0.058390025,0.62378335,0.259923041,-0.009809111,0.583189189,0.238829657,-0.038685076,0.637840807,0.234965667,-0.037709031,0.639529645,0.260176212,-0.02982921,0.62646693,0.197643101,-0.007977137,0.591874123,0.176582471,-0.037977111,0.638724029,0.179703251,-0.026114823,0.646886349,0.201053113,-0.010059667,0.631505966,0.144271091,-0.00928751,0.601031125,0.132678285,-0.021876534,0.632324159,0.141990975,-0.0107198,0.644345343,0.156730562,0.001817836
4,0.168270946,0.231974721,9.71E-08,0.186859459,0.305495054,-0.031009693,0.225417241,0.377251118,-0.047922332,0.258984655,0.439841568,-0.061229099,0.281651497,0.487978578,-0.075392492,0.252138108,0.303806126,-0.043675285,0.287196666,0.303218365,-0.06876947,0.307814389,0.292032272,-0.086616002,0.322863966,0.279254436,-0.097764559,0.259815127,0.235769555,-0.039658438,0.309539348,0.221451253,-0.064422458,0.319531024,0.210632518,-0.07784003,0.320037872,0.205047429,-0.084905073,0.260409266,0.176924795,-0.038191054,0.307247102,0.161275834,-0.058255896,0.322370291,0.150572091,-0.065238066,0.327941447,0.148196205,-0.067676812,0.25271374,0.126882568,-0.039291617,0.292739749,0.110774741,-0.052852288,0.310046375,0.105383337,-0.056807507,0.319564342,0.108045012,-0.058588944,0.776007175,0.18824327,-4.71E-07,0.755620122,0.276382893,-0.036134638,0.724862039,0.371230513,-0.052700587,0.696432292,0.454971135,-0.066642545,0.678582668,0.514995217,-0.072496973,0.648650646,0.325174689,-0.009240948,0.606141329,0.303657889,-0.039415121,0.653446078,0.287310213,-0.051753357,0.667531013,0.304161072,-0.055043798,0.646850646,0.262826025,-0.00159761,0.609857202,0.243734092,-0.031716835,0.665032506,0.2346365,-0.034165412,0.666322231,0.261564106,-0.028364984,0.648201227,0.203010648,-0.001732299,0.615666151,0.185643002,-0.031537745,0.663946152,0.183881372,-0.021543497,0.670306623,0.206055045,-0.006921018,0.652122319,0.150341913,-0.005051042,0.623943031,0.138714612,-0.017140422,0.65855813,0.145004287,-0.006247946,0.670628011,0.158134103,0.006021444
4,0.148476154,0.245828807,1.64E-07,0.178179041,0.314561039,-0.02499539,0.219556034,0.378839821,-0.0368887,0.253524095,0.438340843,-0.047239743,0.275180697,0.486256778,-0.057854537,0.24645862,0.299254924,-0.019228283,0.281943768,0.293831706,-0.036829084,0.300367296,0.278901041,-0.052114848,0.315360129,0.266139418,-0.062230855,0.248780489,0.23426269,-0.016827863,0.29169479,0.21917735,-0.032874554,0.307862699,0.20641017,-0.044072594,0.316860378,0.202638313,-0.051009152,0.244851142,0.177353188,-0.018086847,0.284565926,0.160683483,-0.031223921,0.303874314,0.148937479,-0.035427298,0.316903204,0.149168074,-0.037286643,0.233413696,0.127230167,-0.022411318,0.268126518,0.112888962,-0.030683234,0.288160592,0.104078978,-0.031794403,0.304707706,0.105430484,-0.03235447,0.784278691,0.184284538,-4.40E-07,0.765239239,0.270561218,-0.036069423,0.735392392,0.366819948,-0.053213287,0.708433151,0.452115387,-0.067318872,0.690731704,0.512585819,-0.073220305,0.657889307,0.322522402,-0.012210968,0.616996169,0.293413252,-0.040454872,0.664078712,0.278807908,-0.050352063,0.677758455,0.298199296,-0.052588448,0.657091081,0.252706885,-0.004289403,0.622373879,0.230838388,-0.0316603,0.676661789,0.224949569,-0.032426823,0.676316857,0.253656656,-0.026751125,0.659752488,0.187220305,-0.003569432,0.628013372,0.168444723,-0.032849766,0.676432371,0.167944118,-0.021612244,0.684012473,0.190444529,-0.006700761,0.664729476,0.130073965,-0.005757682,0.636314392,0.117843196,-0.019338679,0.670117021,0.1237901,-0.008404599,0.682475328,0.138798594,0.004023585
4,0.153281122,0.243478149,1.84E-07,0.17464754,0.310465306,-0.032467648,0.214887381,0.376237273,-0.050447226,0.250086874,0.433781624,-0.064783774,0.273351789,0.483019531,-0.079296403,0.247636765,0.304942816,-0.038911503,0.285640061,0.301531821,-0.064711109,0.302929878,0.285459638,-0.083081916,0.310565174,0.270344436,-0.093536429,0.250978202,0.238617659,-0.034408733,0.301753193,0.221279263,-0.060614008,0.308089197,0.209355861,-0.075015128,0.303189337,0.206126645,-0.081261091,0.24727717,0.180394784,-0.033194706,0.29167223,0.161167517,-0.053780019,0.307331473,0.151260599,-0.061860576,0.313300878,0.152671605,-0.064362846,0.236048803,0.128707066,-0.034774445,0.273860574,0.110251471,-0.047800742,0.291059762,0.104811624,-0.051877674,0.302199066,0.108385816,-0.053463757,0.787160158,0.183991522,-3.97E-07,0.765076816,0.2697891,-0.038387068,0.737736344,0.36250034,-0.057733674,0.710068882,0.449786395,-0.073615499,0.690845907,0.509975672,-0.080730736,0.654638827,0.323051691,-0.013824903,0.617849708,0.29663685,-0.041983642,0.66467464,0.283673614,-0.050927173,0.67749244,0.301497191,-0.052151337,0.654209018,0.254384369,-0.00450559,0.620749474,0.234283388,-0.031537771,0.67582494,0.230269969,-0.030784739,0.67236048,0.257769585,-0.023673203,0.657653213,0.190571427,-0.002769669,0.629795194,0.17140469,-0.032489788,0.677360654,0.175376892,-0.021442026,0.682338953,0.197882459,-0.006196066,0.663626313,0.135206357,-0.004109177,0.637807071,0.123212621,-0.0175345,0.67145282,0.134202614,-0.006962919,0.682886124,0.149927273,0.005313328
4,0.14509818,0.244853437,6.38E-08,0.166731253,0.313200474,-0.041264515,0.20821242,0.377249986,-0.063051604,0.243402258,0.438092411,-0.080171525,0.268407881,0.485035181,-0.096277356,0.245947838,0.308542013,-0.04639487,0.285654843,0.297414362,-0.079393797,0.290775239,0.278718203,-0.100447968,0.293241441,0.269099087,-0.111694932,0.24960719,0.240676194,-0.038497392,0.302980661,0.219686761,-0.074076906,0.289548606,0.206611127,-0.089307711,0.277649224,0.210358962,-0.093725249,0.247851491,0.182173222,-0.035184987,0.294536859,0.161959052,-0.063425951,0.286741942,0.152064234,-0.068447061,0.279920131,0.157086641,-0.066356964,0.240675911,0.132860303,-0.035566088,0.277743518,0.117068589,-0.051633373,0.279203475,0.108943611,-0.054222122,0.279488146,0.110905677,-0.053644564,0.795956075,0.181959808,-4.44E-07,0.77581054,0.270542502,-0.035890773,0.746564448,0.365287006,-0.053411644,0.718388259,0.450939953,-0.068175621,0.701118588,0.511903465,-0.07465528,0.667125344,0.320097983,-0.010034011,0.631008387,0.296283871,-0.037958812,0.677849472,0.282114685,-0.047086939,0.690445065,0.299088031,-0.048660677,0.666593671,0.249497205,-0.002714808,0.635201216,0.232949153,-0.029646125,0.690140069,0.22812295,-0.029086394,0.686607063,0.253008336,-0.022129681,0.67000699,0.183196366,-0.002999259,0.642286837,0.167097747,-0.032996085,0.690942943,0.168911308,-0.021584682,0.695288718,0.188464701,-0.006207643,0.676059067,0.125015572,-0.006272817,0.651793778,0.111855149,-0.020764789,0.685848534,0.120854422,-0.01032663,0.696248472,0.134389237,0.001984935
4,0.14885056,0.249481544,1.57E-07,0.166493863,0.319760889,-0.047567908,0.206976682,0.380811721,-0.075245567,0.241315544,0.435900986,-0.096833684,0.267851651,0.486396432,-0.119010076,0.236617804,0.312948853,-0.072584666,0.277451307,0.306246877,-0.113036267,0.294304967,0.28674674,-0.14005667,0.303429127,0.272521973,-0.156373814,0.240543127,0.24457188,-0.064868756,0.292708069,0.226182669,-0.109552823,0.294302762,0.211336344,-0.134971172,0.290285051,0.211115941,-0.148678273,0.239547282,0.185224175,-0.060609367,0.285081804,0.163970068,-0.096921705,0.292606115,0.150735363,-0.115422234,0.291654825,0.153732836,-0.124171108,0.23185505,0.134396836,-0.059750188,0.269635111,0.111324072,-0.085284024,0.283415794,0.101007044,-0.099762663,0.290140092,0.103276819,-0.109051898,0.79474622,0.184936255,-3.98E-07,0.775877595,0.272140831,-0.036235675,0.746918142,0.366186738,-0.054950289,0.718014538,0.451674342,-0.070966914,0.699657023,0.51197201,-0.078856453,0.665675282,0.321817607,-0.011817229,0.630252302,0.301386356,-0.039693668,0.676821649,0.287432134,-0.047800392,0.688163161,0.299926072,-0.048483942,0.665530503,0.253209144,-0.004415385,0.631654799,0.238340795,-0.032404259,0.68810606,0.233903319,-0.030875985,0.684313953,0.255979568,-0.022494001,0.6690799,0.188974828,-0.004510605,0.640791118,0.173396766,-0.035749424,0.690580726,0.176553816,-0.023331858,0.694893122,0.19404453,-0.006572329,0.674948752,0.131790206,-0.007469634,0.6503039,0.121520549,-0.021814663,0.686176658,0.130906209,-0.01025566,0.696660578,0.142484233,0.002978062
4,0.131570429,0.255602866,8.68E-08,0.149037451,0.322281629,-0.046733342,0.190010607,0.382967055,-0.073690884,0.223587945,0.441178232,-0.095056094,0.250061721,0.492026895,-0.116538815,0.225858495,0.311392039,-0.064796202,0.26790753,0.301347584,-0.103789166,0.282384336,0.283708155,-0.131261423,0.28651017,0.270640433,-0.147460118,0.227813438,0.242131382,-0.056936931,0.279756159,0.222569704,-0.100497462,0.274802506,0.208575085,-0.126390725,0.263897389,0.207248718,-0.139175087,0.224671513,0.184596315,-0.052875068,0.268429369,0.165466294,-0.085831203,0.277293652,0.153492138,-0.104034767,0.276567191,0.155942857,-0.112428814,0.214913502,0.138554424,-0.052416991,0.252216101,0.120141998,-0.073131815,0.26848039,0.111412436,-0.085616454,0.278431416,0.113279551,-0.093786448,0.815801442,0.183658525,-4.85E-07,0.79501909,0.2708233,-0.037426587,0.764663696,0.363803178,-0.056549922,0.734584391,0.449066103,-0.072346501,0.715324461,0.51110208,-0.079272047,0.685202718,0.316582859,-0.017959293,0.647759616,0.286492914,-0.048243556,0.695840299,0.2705504,-0.056834485,0.707754016,0.291952044,-0.05823506,0.68530798,0.243519872,-0.010726697,0.653633475,0.221720323,-0.040882185,0.710566282,0.215992242,-0.040060643,0.706020892,0.245009482,-0.033358723,0.689731419,0.176633656,-0.010811301,0.662363827,0.156729266,-0.04296289,0.713294029,0.158210337,-0.030286759,0.717295051,0.182041556,-0.014575941,0.697255015,0.120050803,-0.014001568,0.671992421,0.099917203,-0.030843463,0.706097603,0.108796656,-0.020795265,0.716446698,0.126847088,-0.008963835
